source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
PDB_contact,1,5,1,350,74,24,24
PDB_contact,1,5,4,247,310,24,24
PDB_contact,1,1,1,126,170,24,24
PDB_contact,1,2,1,274,233,21,21
PDB_contact,1,1,1,103,127,24,24
PDB_contact,1,1,3,108,181,24,24
PDB_contact,1,3,5,348,280,24,24
PDB_contact,1,1,6,289,350,24,24
PDB_contact,1,1,2,155,321,13,24
PDB_contact,1,1,1,108,268,24,24
PDB_contact,1,1,1,129,172,24,24
PDB_contact,1,3,1,302,228,24,24
PDB_contact,1,2,6,318,316,24,24
PDB_contact,1,2,2,177,326,24,24
PDB_contact,1,1,2,84,212,24,24
PDB_contact,1,9,5,232,232,15,24
PDB_contact,1,1,3,98,108,24,24
PDB_contact,1,2,1,313,109,24,24
PDB_contact,1,10,4,276,297,24,24
PDB_contact,1,6,1,181,108,24,24
PDB_contact,1,1,1,79,334,24,24
PDB_contact,1,1,4,237,280,24,24
PDB_contact,1,1,1,229,126,22,22
PDB_contact,1,1,1,103,126,23,23
PDB_contact,1,1,1,239,246,23,23
PDB_contact,1,1,1,241,263,23,23
PDB_contact,1,2,1,318,288,23,23
PDB_contact,1,1,1,123,204,23,23
PDB_contact,1,1,1,177,300,23,23
PDB_contact,1,1,1,212,148,23,23
PDB_contact,1,3,1,298,135,23,23
PDB_contact,1,1,1,103,129,23,23
PDB_contact,1,2,1,291,125,23,23
PDB_contact,1,2,1,223,240,23,23
PDB_contact,1,2,2,166,346,23,23
PDB_contact,1,3,2,281,336,23,23
PDB_contact,1,1,4,133,331,23,23
PDB_contact,1,1,2,145,332,23,23
PDB_contact,1,4,3,307,124,23,23
PDB_contact,1,3,2,350,258,23,23
PDB_contact,1,4,3,350,89,23,23
PDB_contact,1,6,1,350,185,12,23
PDB_contact,1,1,3,248,213,7,7
PDB_contact,1,1,6,339,207,13,23
PDB_contact,1,1,1,273,71,23,23
PDB_contact,1,1,1,266,293,23,23
PDB_contact,1,1,1,145,349,23,23
PDB_contact,1,2,1,283,300,23,23
PDB_contact,1,1,4,140,265,23,23
PDB_contact,1,1,2,160,305,23,23
PDB_contact,1,2,4,256,336,23,23
PDB_contact,1,1,4,136,217,19,23
PDB_contact,1,4,4,336,332,23,23
PDB_contact,1,1,2,142,215,23,23
PDB_contact,1,2,3,262,186,23,23
PDB_contact,1,3,1,266,202,23,23
PDB_contact,1,3,1,335,102,23,23
PDB_contact,1,1,1,347,207,23,23
PDB_contact,1,1,1,255,264,23,23
PDB_contact,1,1,1,246,264,23,23
PDB_contact,1,1,1,255,263,23,23
PDB_contact,1,1,1,201,141,23,23
PDB_contact,1,1,1,108,238,23,23
PDB_contact,1,7,1,314,182,23,23
PDB_contact,1,3,1,319,135,23,23
PDB_contact,1,1,2,261,324,23,23
PDB_contact,1,2,6,273,237,23,23
PDB_contact,1,1,1,154,106,23,23
PDB_contact,1,1,1,241,141,23,23
PDB_contact,1,8,3,327,338,22,23
PDB_contact,1,1,3,254,152,23,23
PDB_contact,1,1,1,82,111,23,23
PDB_contact,1,1,1,244,108,23,23
PDB_contact,1,1,4,126,137,3,6
PDB_contact,1,1,1,103,130,23,23
PDB_contact,1,2,1,276,145,23,23
PDB_contact,1,1,1,227,150,23,23
PDB_contact,1,5,3,342,269,23,23
PDB_contact,1,4,1,325,149,23,23
PDB_contact,1,1,1,248,203,23,23
PDB_contact,1,9,9,350,221,23,23
PDB_contact,1,1,7,126,330,23,23
PDB_contact,1,1,1,310,350,22,22
PDB_contact,1,1,1,255,264,22,22
PDB_contact,1,1,1,234,277,22,22
PDB_contact,1,1,1,146,317,22,22
PDB_contact,1,1,1,194,263,22,22
PDB_contact,1,1,1,123,102,22,22
PDB_contact,1,2,1,338,167,22,22
PDB_contact,1,1,1,257,125,22,22
PDB_contact,1,1,4,119,336,22,22
PDB_contact,1,1,6,213,302,22,22
PDB_contact,1,3,1,277,204,22,22
PDB_contact,1,5,2,330,183,22,22
PDB_contact,1,1,1,199,224,22,22
PDB_contact,1,2,1,292,328,22,22
PDB_contact,1,1,1,248,288,22,22
PDB_contact,1,3,2,130,202,22,22
PDB_contact,1,1,8,215,265,22,22
PDB_contact,1,1,1,229,188,22,22
PDB_contact,1,2,6,250,350,11,22
PDB_contact,1,2,1,223,229,18,22
PDB_contact,1,4,4,337,334,22,22
PDB_contact,1,1,5,126,327,22,22
PDB_contact,1,3,1,327,246,11,22
PDB_contact,1,1,1,283,183,22,22
PDB_contact,1,2,3,253,281,22,22
PDB_contact,1,2,10,345,347,13,22
PDB_contact,1,7,2,73,302,13,22
PDB_contact,1,1,1,263,122,22,22
PDB_contact,1,1,1,239,141,22,22
PDB_contact,1,3,1,223,102,22,22
PDB_contact,1,1,3,126,101,22,22
PDB_contact,1,1,3,130,101,22,22
PDB_contact,1,2,2,307,192,11,22
PDB_contact,1,1,2,261,333,22,22
PDB_contact,1,1,1,154,126,22,22
PDB_contact,1,5,1,272,117,19,22
PDB_contact,1,1,1,325,111,22,22
PDB_contact,1,1,2,56,215,22,22
PDB_contact,1,1,1,153,164,22,22
PDB_contact,1,1,1,207,173,22,22
PDB_contact,1,1,1,172,137,22,22
PDB_contact,1,1,1,126,103,22,22
PDB_contact,1,2,1,212,185,22,22
PDB_contact,1,1,1,128,103,22,22
PDB_contact,1,1,2,165,161,22,22
PDB_contact,1,3,1,108,141,22,22
PDB_contact,1,1,3,147,102,19,22
PDB_contact,1,5,5,349,306,3,3
PDB_contact,1,1,1,68,149,22,22
PDB_contact,1,4,2,339,234,22,22
PDB_contact,1,1,3,161,130,22,22
PDB_contact,1,1,1,192,176,21,21
PDB_contact,1,1,1,266,257,21,21
PDB_contact,1,1,1,123,149,21,21
PDB_contact,1,1,1,256,128,21,21
PDB_contact,1,1,1,256,222,21,21
PDB_contact,1,1,1,149,178,21,21
PDB_contact,1,4,5,228,220,21,21
PDB_contact,1,3,1,191,136,11,12
PDB_contact,1,1,1,144,143,21,21
PDB_contact,1,1,1,281,145,3,3
PDB_contact,1,1,3,136,159,21,21
PDB_contact,1,2,3,299,311,10,21
PDB_contact,1,3,1,350,174,21,21
PDB_contact,1,1,3,103,130,15,15
PDB_contact,1,1,1,248,163,12,12
PDB_contact,1,7,5,305,321,20,21
PDB_contact,1,1,1,199,199,21,21
PDB_contact,1,1,1,183,195,21,21
PDB_contact,1,1,1,200,190,21,21
PDB_contact,1,2,4,109,105,21,21
PDB_contact,1,2,4,256,325,21,21
PDB_contact,1,1,2,297,202,21,21
PDB_contact,1,2,4,109,79,21,21
PDB_contact,1,1,1,203,99,21,21
PDB_contact,1,1,1,102,95,21,21
PDB_contact,1,1,1,123,184,21,21
PDB_contact,1,1,4,118,350,21,21
PDB_contact,1,1,1,214,223,21,21
PDB_contact,1,1,2,126,57,14,21
PDB_contact,1,3,1,302,126,21,21
PDB_contact,1,1,2,85,192,17,21
PDB_contact,1,2,9,163,271,20,21
PDB_contact,1,2,1,295,85,21,21
PDB_contact,1,2,3,320,333,12,21
PDB_contact,1,2,2,347,295,21,21
PDB_contact,1,3,2,331,342,11,11
PDB_contact,1,4,1,225,143,21,21
PDB_contact,1,1,2,126,304,21,21
PDB_contact,1,1,4,142,316,21,21
PDB_contact,1,2,4,259,262,21,21
PDB_contact,1,1,1,266,133,21,21
PDB_contact,1,1,3,229,341,18,18
PDB_contact,1,1,2,190,244,21,21
PDB_contact,1,2,2,163,224,21,21
PDB_contact,1,2,2,321,232,19,21
PDB_contact,1,1,2,111,249,21,21
PDB_contact,1,1,2,175,347,21,21
PDB_contact,1,1,1,175,128,21,21
PDB_contact,1,1,2,108,249,20,20
PDB_contact,1,1,1,334,264,21,21
PDB_contact,1,10,4,265,350,12,21
PDB_contact,1,4,2,329,329,21,21
PDB_contact,1,1,1,143,103,21,21
PDB_contact,1,10,2,329,250,21,21
PDB_contact,1,1,1,346,328,21,21
PDB_contact,1,4,1,282,165,21,21
PDB_contact,1,10,3,347,162,18,21
PDB_contact,1,7,3,334,350,21,21
PDB_contact,1,1,2,130,249,21,21
PDB_contact,1,2,1,305,210,11,21
PDB_contact,1,1,8,215,272,18,20
PDB_contact,1,1,2,261,274,20,20
PDB_contact,1,1,1,263,249,20,20
PDB_contact,1,1,1,266,105,20,20
PDB_contact,1,4,2,203,170,20,20
PDB_contact,1,1,1,205,332,20,20
PDB_contact,1,1,1,215,102,20,20
PDB_contact,1,1,1,292,234,20,20
PDB_contact,1,1,1,102,251,20,20
PDB_contact,1,1,1,128,296,20,20
PDB_contact,1,1,1,306,188,20,20
PDB_contact,1,1,1,149,332,20,20
PDB_contact,1,1,1,178,142,20,20
PDB_contact,1,1,1,222,206,20,20
PDB_contact,1,2,1,312,215,20,20
PDB_contact,1,3,1,69,153,19,20
PDB_contact,1,1,1,281,143,20,20
PDB_contact,1,1,2,204,325,20,20
PDB_contact,1,8,4,327,332,20,20
PDB_contact,1,1,2,136,296,20,20
PDB_contact,1,2,6,288,302,20,20
PDB_contact,1,2,3,308,185,20,20
PDB_contact,1,4,4,350,336,14,20
PDB_contact,1,1,1,246,249,20,20
PDB_contact,1,1,1,267,255,20,20
PDB_contact,1,4,2,294,330,19,19
PDB_contact,1,1,2,188,319,20,20
PDB_contact,1,2,1,319,105,20,20
PDB_contact,1,1,1,145,178,20,20
PDB_contact,1,2,1,319,178,12,20
PDB_contact,1,2,2,305,329,20,20
PDB_contact,1,1,1,130,336,20,20
PDB_contact,1,1,1,96,139,20,20
PDB_contact,1,1,1,340,349,20,20
PDB_contact,1,1,1,323,285,20,20
PDB_contact,1,1,4,130,74,20,20
PDB_contact,1,1,2,310,342,20,20
PDB_contact,1,3,1,349,106,20,20
PDB_contact,1,3,1,349,178,13,20
PDB_contact,1,3,1,228,156,20,20
PDB_contact,1,1,1,144,145,20,20
PDB_contact,1,2,3,216,327,11,20
PDB_contact,1,1,1,205,141,20,20
PDB_contact,1,1,3,126,270,20,20
PDB_contact,1,2,3,162,244,20,20
PDB_contact,1,1,6,103,166,15,15
PDB_contact,1,3,6,348,237,1,1
PDB_contact,1,2,1,335,245,17,17
PDB_contact,1,1,2,340,322,20,20
PDB_contact,1,1,1,154,130,20,20
PDB_contact,1,1,1,207,315,20,20
PDB_contact,1,1,1,58,172,20,20
PDB_contact,1,1,1,210,144,20,20
PDB_contact,1,8,5,310,327,17,20
PDB_contact,1,4,1,279,165,20,20
PDB_contact,1,1,3,178,346,20,20
PDB_contact,1,1,1,115,103,20,20
PDB_contact,1,4,3,325,341,20,20
PDB_contact,1,3,1,247,229,20,20
PDB_contact,1,2,2,241,250,20,20
PDB_contact,1,1,2,136,110,20,20
PDB_contact,1,1,1,57,209,20,20
PDB_contact,1,6,1,181,121,20,20
PDB_contact,1,3,1,343,340,19,19
PDB_contact,1,2,1,219,258,19,19
PDB_contact,1,1,1,212,279,19,19
PDB_contact,1,2,10,286,347,16,19
PDB_contact,1,5,3,324,324,19,19
PDB_contact,1,1,1,161,313,19,19
PDB_contact,1,2,1,223,86,19,19
PDB_contact,1,1,2,69,101,19,19
PDB_contact,1,3,2,30,246,19,19
PDB_contact,1,1,6,126,247,19,19
PDB_contact,1,6,1,286,213,19,19
PDB_contact,1,1,1,98,316,19,19
PDB_contact,1,4,1,342,285,19,19
PDB_contact,1,4,1,342,301,19,19
PDB_contact,1,1,4,297,287,19,19
PDB_contact,1,1,4,266,336,19,19
PDB_contact,1,1,1,123,178,19,19
PDB_contact,1,1,1,148,306,19,19
PDB_contact,1,2,3,265,281,17,19
PDB_contact,1,1,1,264,266,19,19
PDB_contact,1,1,1,96,95,19,19
PDB_contact,1,1,1,103,91,19,19
PDB_contact,1,3,4,165,349,19,19
PDB_contact,1,1,1,256,69,19,19
PDB_contact,1,9,7,315,299,1,1
PDB_contact,1,6,4,350,171,19,19
PDB_contact,1,5,1,145,323,16,19
PDB_contact,1,10,2,312,107,14,19
PDB_contact,1,1,1,229,228,19,19
PDB_contact,1,1,1,205,281,19,19
PDB_contact,1,1,1,194,278,19,19
PDB_contact,1,3,4,180,336,19,19
PDB_contact,1,1,2,340,334,19,19
PDB_contact,1,3,1,243,204,19,19
PDB_contact,1,1,1,82,91,19,19
PDB_contact,1,1,1,115,98,19,19
PDB_contact,1,2,1,299,179,19,19
PDB_contact,1,1,4,130,137,2,2
PDB_contact,1,5,5,137,335,19,19
PDB_contact,1,6,5,316,232,18,19
PDB_contact,1,4,3,326,132,19,19
PDB_contact,1,1,3,67,186,19,19
PDB_contact,1,1,3,300,346,19,19
PDB_contact,1,1,1,261,86,19,19
PDB_contact,1,1,1,125,66,19,19
PDB_contact,1,1,2,156,345,19,19
PDB_contact,1,1,3,126,65,15,19
PDB_contact,1,1,1,263,203,19,19
PDB_contact,1,1,1,218,251,19,19
PDB_contact,1,1,1,124,163,19,19
PDB_contact,1,3,3,257,303,19,19
PDB_contact,1,1,2,350,346,18,18
PDB_contact,1,1,1,151,69,18,18
PDB_contact,1,1,1,130,83,18,18
PDB_contact,1,1,1,152,178,18,18
PDB_contact,1,1,1,148,105,18,18
PDB_contact,1,1,1,261,196,18,18
PDB_contact,1,1,1,161,149,18,18
PDB_contact,1,1,1,323,128,18,18
PDB_contact,1,3,3,285,336,12,12
PDB_contact,1,1,7,215,268,17,18
PDB_contact,1,1,1,213,118,18,18
PDB_contact,1,2,2,115,321,2,3
PDB_contact,1,3,2,332,251,10,18
PDB_contact,1,1,2,148,319,18,18
PDB_contact,1,4,1,336,105,18,18
PDB_contact,1,2,1,168,282,18,18
PDB_contact,1,1,2,176,329,18,18
PDB_contact,1,1,1,312,73,18,18
PDB_contact,1,1,1,136,168,18,18
PDB_contact,1,2,1,334,246,18,18
PDB_contact,1,1,3,346,186,18,18
PDB_contact,1,2,2,264,278,18,18
PDB_contact,1,1,1,103,128,18,18
PDB_contact,1,2,1,343,334,18,18
PDB_contact,1,1,1,292,334,18,18
PDB_contact,1,1,1,234,334,18,18
PDB_contact,1,1,2,347,137,16,16
PDB_contact,1,1,2,165,298,4,4
PDB_contact,1,1,2,246,342,18,18
PDB_contact,1,1,2,255,342,18,18
PDB_contact,1,5,1,312,275,18,18
PDB_contact,1,3,1,259,332,18,18
PDB_contact,1,2,1,215,149,18,18
PDB_contact,1,1,1,189,315,18,18
PDB_contact,1,4,3,324,258,12,18
PDB_contact,1,1,1,84,115,18,18
PDB_contact,1,1,1,210,84,18,18
PDB_contact,1,1,2,186,299,18,18
PDB_contact,1,6,1,302,112,18,18
PDB_contact,1,1,1,327,209,18,18
PDB_contact,1,1,3,264,31,16,18
PDB_contact,1,4,1,343,178,18,18
PDB_contact,1,2,2,349,160,16,18
PDB_contact,1,1,1,75,169,18,18
PDB_contact,1,1,3,340,316,18,18
PDB_contact,1,3,1,243,229,18,18
PDB_contact,1,1,1,173,136,18,18
PDB_contact,1,1,2,70,345,18,18
PDB_contact,1,1,3,335,130,18,18
PDB_contact,1,3,1,315,335,18,18
PDB_contact,1,4,1,350,126,18,18
PDB_contact,1,3,2,343,91,18,18
PDB_contact,1,1,1,145,146,17,17
PDB_contact,1,1,4,88,307,17,17
PDB_contact,1,1,1,149,206,17,17
PDB_contact,1,1,1,218,137,17,17
PDB_contact,1,1,2,128,335,17,17
PDB_contact,1,1,6,343,333,17,17
PDB_contact,1,1,1,297,214,17,17
PDB_contact,1,3,1,340,217,17,17
PDB_contact,1,1,5,253,323,17,17
PDB_contact,1,4,4,85,299,15,15
PDB_contact,1,1,1,130,230,17,17
PDB_contact,1,1,2,69,252,17,17
PDB_contact,1,1,6,136,247,17,17
PDB_contact,1,1,5,108,343,17,17
PDB_contact,1,3,4,292,336,13,17
PDB_contact,1,2,1,346,184,17,17
PDB_contact,1,3,10,292,312,11,17
PDB_contact,1,3,2,331,160,17,17
PDB_contact,1,2,1,265,166,16,17
PDB_contact,1,2,1,328,123,17,17
PDB_contact,1,2,1,302,123,17,17
PDB_contact,1,1,8,255,350,9,9
PDB_contact,1,3,3,276,298,17,17
PDB_contact,1,3,1,283,273,12,17
PDB_contact,1,2,4,330,313,17,17
PDB_contact,1,2,4,330,307,17,17
PDB_contact,1,2,1,335,300,17,17
PDB_contact,1,2,1,283,266,17,17
PDB_contact,1,2,1,329,239,17,17
PDB_contact,1,2,2,202,336,16,17
PDB_contact,1,1,1,80,91,17,17
PDB_contact,1,2,1,320,312,17,17
PDB_contact,1,1,1,298,106,17,17
PDB_contact,1,2,1,228,239,10,17
PDB_contact,1,5,1,270,204,17,17
PDB_contact,1,3,2,302,63,17,17
PDB_contact,1,2,1,273,218,17,17
PDB_contact,1,1,2,316,347,17,17
PDB_contact,1,1,1,189,213,17,17
PDB_contact,1,1,3,339,308,17,17
PDB_contact,1,2,1,319,121,17,17
PDB_contact,1,2,4,230,345,12,17
PDB_contact,1,1,3,154,333,17,17
PDB_contact,1,1,3,126,101,17,17
PDB_contact,1,1,1,246,152,17,17
PDB_contact,1,1,2,119,311,17,17
PDB_contact,1,1,2,297,153,17,17
PDB_contact,1,4,1,72,133,14,17
PDB_contact,1,2,2,330,330,17,17
PDB_contact,1,1,1,70,174,17,17
PDB_contact,1,1,1,210,264,17,17
PDB_contact,1,1,1,189,128,17,17
PDB_contact,1,1,1,113,116,17,17
PDB_contact,1,2,2,296,250,17,17
PDB_contact,1,5,1,350,130,17,17
PDB_contact,1,1,2,136,332,17,17
PDB_contact,1,7,1,229,128,17,17
PDB_contact,1,2,1,349,98,17,17
PDB_contact,1,2,2,349,325,17,17
PDB_contact,1,4,1,225,213,13,17
PDB_contact,1,2,1,87,170,15,17
PDB_contact,1,2,1,340,153,17,17
PDB_contact,1,4,2,144,192,15,17
PDB_contact,1,1,1,218,335,17,17
PDB_contact,1,7,1,330,136,17,17
PDB_contact,1,2,1,192,238,17,17
PDB_contact,1,1,2,149,304,17,17
PDB_contact,1,1,1,272,166,17,17
PDB_contact,1,1,1,178,106,16,16
PDB_contact,1,1,7,143,269,16,16
PDB_contact,1,1,1,177,288,16,16
PDB_contact,1,1,1,128,250,16,16
PDB_contact,1,1,1,188,338,16,16
PDB_contact,1,2,1,335,167,16,16
PDB_contact,1,1,1,205,130,16,16
PDB_contact,1,1,1,118,296,16,16
PDB_contact,1,4,1,344,106,16,16
PDB_contact,1,1,6,343,350,16,16
PDB_contact,1,1,2,343,286,16,16
PDB_contact,1,2,4,346,337,16,16
PDB_contact,1,10,2,152,322,9,9
PDB_contact,1,1,1,207,164,16,16
PDB_contact,1,2,4,330,295,16,16
PDB_contact,1,1,1,224,195,16,16
PDB_contact,1,1,1,85,183,16,16
PDB_contact,1,2,1,345,280,16,16
PDB_contact,1,4,1,275,178,16,16
PDB_contact,1,1,1,97,178,16,16
PDB_contact,1,1,4,196,336,16,16
PDB_contact,1,1,2,140,236,16,16
PDB_contact,1,1,3,108,137,16,16
PDB_contact,1,1,4,215,259,16,16
PDB_contact,1,1,1,130,229,13,13
PDB_contact,1,5,1,350,146,16,16
PDB_contact,1,3,1,329,239,16,16
PDB_contact,1,3,3,341,201,16,16
PDB_contact,1,1,1,87,125,16,16
PDB_contact,1,1,1,178,223,16,16
PDB_contact,1,2,1,295,199,16,16
PDB_contact,1,2,2,322,344,16,16
PDB_contact,1,6,1,35,144,16,16
PDB_contact,1,1,1,183,167,16,16
PDB_contact,1,4,5,322,313,16,16
PDB_contact,1,4,1,282,133,16,16
PDB_contact,1,1,2,151,300,16,16
PDB_contact,1,5,1,312,58,16,16
PDB_contact,1,3,1,202,340,13,16
PDB_contact,1,1,1,257,86,16,16
PDB_contact,1,2,1,330,340,16,16
PDB_contact,1,1,1,340,337,16,16
PDB_contact,1,1,1,199,310,11,11
PDB_contact,1,5,3,280,341,16,16
PDB_contact,1,7,1,344,158,16,16
PDB_contact,1,2,1,215,63,16,16
PDB_contact,1,1,1,209,264,16,16
PDB_contact,1,2,1,279,55,16,16
PDB_contact,1,2,1,294,130,16,16
PDB_contact,1,1,1,132,165,16,16
PDB_contact,1,1,5,132,271,16,16
PDB_contact,1,5,1,208,275,16,16
PDB_contact,1,3,2,289,161,16,16
PDB_contact,1,1,1,51,181,1,1
PDB_contact,1,1,1,206,181,16,16
PDB_contact,1,1,2,126,249,16,16
PDB_contact,1,1,3,149,236,16,16
PDB_contact,1,1,2,326,250,16,16
PDB_contact,1,1,2,136,349,16,16
PDB_contact,1,2,1,146,324,15,15
PDB_contact,1,2,1,318,246,15,15
PDB_contact,1,1,1,135,288,15,15
PDB_contact,1,2,1,318,204,10,15
PDB_contact,1,1,1,123,97,15,15
PDB_contact,1,1,1,214,297,15,15
PDB_contact,1,1,1,248,188,15,15
PDB_contact,1,4,1,203,71,15,15
PDB_contact,1,2,1,31,296,15,15
PDB_contact,1,1,1,125,305,15,15
PDB_contact,1,1,1,138,261,15,15
PDB_contact,1,2,1,329,218,15,15
PDB_contact,1,3,3,289,286,15,15
PDB_contact,1,3,2,31,244,9,15
PDB_contact,1,1,2,310,346,12,12
PDB_contact,1,1,2,135,252,13,15
PDB_contact,1,2,3,346,311,7,14
PDB_contact,1,4,1,159,184,15,15
PDB_contact,1,4,1,350,301,15,15
PDB_contact,1,1,1,241,249,15,15
PDB_contact,1,1,1,303,95,15,15
PDB_contact,1,1,1,190,199,15,15
PDB_contact,1,2,1,168,306,15,15
PDB_contact,1,1,1,260,180,15,15
PDB_contact,1,1,4,125,336,15,15
PDB_contact,1,9,1,289,199,12,15
PDB_contact,1,5,1,266,128,15,15
PDB_contact,1,1,1,110,86,15,15
PDB_contact,1,6,2,350,321,9,9
PDB_contact,1,4,1,190,86,15,15
PDB_contact,1,1,1,255,126,15,15
PDB_contact,1,1,1,223,148,15,15
PDB_contact,1,3,1,251,105,15,15
PDB_contact,1,1,3,168,344,13,15
PDB_contact,1,1,2,222,130,11,15
PDB_contact,1,5,1,328,144,15,15
PDB_contact,1,1,1,122,141,15,15
PDB_contact,1,4,4,261,144,15,15
PDB_contact,1,1,1,249,291,15,15
PDB_contact,1,6,5,341,341,15,15
PDB_contact,1,4,1,279,192,15,15
PDB_contact,1,1,1,246,339,15,15
PDB_contact,1,1,2,284,347,15,15
PDB_contact,1,1,4,191,290,15,15
PDB_contact,1,1,1,213,145,15,15
PDB_contact,1,1,1,347,172,15,15
PDB_contact,1,3,1,320,314,15,15
PDB_contact,1,1,8,145,260,15,15
PDB_contact,1,8,2,297,212,15,15
PDB_contact,1,3,1,266,297,15,15
PDB_contact,1,2,8,186,206,15,15
PDB_contact,1,1,1,340,346,15,15
PDB_contact,1,2,3,317,338,8,15
PDB_contact,1,1,1,118,288,15,15
PDB_contact,1,1,1,223,214,15,15
PDB_contact,1,2,1,292,346,15,15
PDB_contact,1,1,1,255,203,15,15
PDB_contact,1,4,1,350,329,15,15
PDB_contact,1,1,1,156,51,14,14
PDB_contact,1,1,1,159,288,14,14
PDB_contact,1,1,1,92,115,14,14
PDB_contact,1,1,2,201,335,14,14
PDB_contact,1,1,1,251,148,14,14
PDB_contact,1,1,1,194,242,14,14
PDB_contact,1,1,1,297,178,14,14
PDB_contact,1,1,1,268,339,14,14
PDB_contact,1,2,1,333,340,14,14
PDB_contact,1,1,4,264,333,14,14
PDB_contact,1,1,6,337,279,7,14
PDB_contact,1,1,2,156,336,14,14
PDB_contact,1,1,2,264,252,13,13
PDB_contact,1,1,1,110,203,14,14
PDB_contact,1,1,3,192,333,14,14
PDB_contact,1,1,1,198,118,14,14
PDB_contact,1,2,1,281,245,13,14
PDB_contact,1,1,2,87,338,14,14
PDB_contact,1,1,4,260,299,14,14
PDB_contact,1,1,2,182,192,14,14
PDB_contact,1,1,1,332,340,14,14
PDB_contact,1,1,1,130,188,14,14
PDB_contact,1,2,1,286,301,14,14
PDB_contact,1,2,1,333,301,14,14
PDB_contact,1,3,1,292,285,14,14
PDB_contact,1,4,3,348,201,14,14
PDB_contact,1,1,4,152,74,14,14
PDB_contact,1,4,1,350,266,14,14
PDB_contact,1,7,1,30,316,12,14
PDB_contact,1,1,1,346,150,14,14
PDB_contact,1,1,2,117,110,14,14
PDB_contact,1,3,1,341,156,14,14
PDB_contact,1,1,1,108,259,14,14
PDB_contact,1,3,2,302,63,14,14
PDB_contact,1,1,1,288,234,14,14
PDB_contact,1,2,3,322,292,10,12
PDB_contact,1,2,4,317,336,14,14
PDB_contact,1,2,2,280,322,14,14
PDB_contact,1,1,3,310,31,13,14
PDB_contact,1,1,2,324,342,12,14
PDB_contact,1,2,5,324,350,14,14
PDB_contact,1,1,1,145,178,14,14
PDB_contact,1,1,3,339,348,14,14
PDB_contact,1,1,3,118,262,14,14
PDB_contact,1,3,1,320,341,14,14
PDB_contact,1,1,4,118,210,14,14
PDB_contact,1,1,1,153,182,14,14
PDB_contact,1,3,4,277,283,14,14
PDB_contact,1,1,3,113,214,14,14
PDB_contact,1,1,10,339,312,14,14
PDB_contact,1,1,1,339,289,14,14
PDB_contact,1,1,1,343,142,14,14
PDB_contact,1,1,3,51,64,14,14
PDB_contact,1,2,6,228,348,14,14
PDB_contact,1,6,1,302,118,14,14
PDB_contact,1,2,1,313,83,14,14
PDB_contact,1,4,4,344,290,10,14
PDB_contact,1,1,4,183,290,14,14
PDB_contact,1,4,1,282,145,14,14
PDB_contact,1,2,1,214,200,14,14
PDB_contact,1,2,3,342,298,14,14
PDB_contact,1,1,2,211,109,11,13
PDB_contact,1,1,1,194,142,13,13
PDB_contact,1,1,1,187,142,13,13
PDB_contact,1,1,5,140,350,13,13
PDB_contact,1,1,1,140,339,13,13
PDB_contact,1,2,3,320,209,13,13
PDB_contact,1,1,4,152,200,13,13
PDB_contact,1,2,3,246,235,13,13
PDB_contact,1,1,1,153,71,13,13
PDB_contact,1,1,5,163,177,13,13
PDB_contact,1,1,1,87,296,13,13
PDB_contact,1,3,2,271,256,13,13
PDB_contact,1,1,1,198,79,13,13
PDB_contact,1,1,1,194,343,13,13
PDB_contact,1,1,1,263,239,13,13
PDB_contact,1,1,1,255,249,13,13
PDB_contact,1,5,2,350,254,12,13
PDB_contact,1,1,1,85,198,13,13
PDB_contact,1,1,1,176,203,13,13
PDB_contact,1,1,3,340,31,7,13
PDB_contact,1,1,8,229,350,13,13
PDB_contact,1,1,3,126,280,13,13
PDB_contact,1,2,2,231,344,13,13
PDB_contact,1,3,2,350,277,13,13
PDB_contact,1,1,1,126,188,13,13
PDB_contact,1,6,2,105,177,13,13
PDB_contact,1,1,1,160,214,13,13
PDB_contact,1,3,1,170,195,12,13
PDB_contact,1,2,1,295,190,13,13
PDB_contact,1,1,1,315,151,13,13
PDB_contact,1,1,1,84,194,13,13
PDB_contact,1,2,1,225,317,12,13
PDB_contact,1,2,1,344,218,13,13
PDB_contact,1,3,3,327,333,13,13
PDB_contact,1,1,1,306,250,13,13
PDB_contact,1,1,1,147,156,7,7
PDB_contact,1,1,1,58,67,13,13
PDB_contact,1,1,8,142,248,13,13
PDB_contact,1,1,1,241,141,13,13
PDB_contact,1,1,1,176,207,13,13
PDB_contact,1,1,1,56,111,13,13
PDB_contact,1,1,1,173,164,13,13
PDB_contact,1,1,1,153,207,13,13
PDB_contact,1,3,3,277,131,13,13
PDB_contact,1,2,1,160,172,11,13
PDB_contact,1,1,2,119,299,12,13
PDB_contact,1,1,1,210,175,13,13
PDB_contact,1,2,1,114,124,13,13
PDB_contact,1,5,1,291,121,13,13
PDB_contact,1,5,1,350,126,13,13
PDB_contact,1,1,2,130,68,13,13
PDB_contact,1,1,1,186,179,13,13
PDB_contact,1,1,1,81,261,13,13
PDB_contact,1,2,1,200,80,13,13
PDB_contact,1,1,1,69,169,13,13
PDB_contact,1,2,3,211,257,13,13
PDB_contact,1,1,1,198,192,13,13
PDB_contact,1,1,1,148,194,13,13
PDB_contact,1,1,1,126,280,13,13
